"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"286",87,7,33,219,0,212,483,206,390,73,145,1509,752,384,199,91,39,25,11,8,2,45
"287",88,7,37,219,0,209,429,210,285,93,201,1427,708,368,192,86,35,23,8,7,2,45
"288",89,7,41,219,0,206,367,206,203,116,240,1338,651,357,183,77,34,21,8,7,2,45
"289",90,7,45,219,0,206,312,207,143,132,264,1264,614,341,174,72,30,19,7,7,2,45
"290",91,7,49,218,0,203,261,210,107,145,275,1201,584,327,164,67,27,18,7,7,2,45
"291",92,8,1,219,0,209,216,212,80,150,282,1149,550,318,157,65,27,18,7,7,2,45
"292",93,8,5,219,0,209,196,207,54,157,284,1107,529,306,153,62,25,18,7,7,2,45
"293",94,8,9,219,0,212,180,213,51,149,265,1070,512,294,147,62,24,18,6,7,2,45
"294",95,8,13,218,898,206,165,207,49,140,248,1913,898,487,277,139,58,24,18,12,2,45
"295",96,8,17,218,855,208,157,214,44,130,225,1833,855,466,268,136,57,22,18,11,2,45
"296",97,8,21,219,803,205,146,206,40,117,212,1729,803,437,257,128,57,20,16,11,2,45
"297",98,8,25,219,0,210,508,213,426,105,188,1650,764,418,244,125,55,19,14,11,2,45
"298",99,8,29,219,0,203,482,206,401,93,176,1561,725,394,230,116,53,19,13,11,2,45
"299",100,8,33,219,0,197,442,208,380,81,158,1466,680,368,222,108,50,16,12,10,2,45
"300",101,8,37,219,0,209,371,206,280,105,218,1389,645,349,210,101,48,15,12,9,2,45
"301",102,8,41,219,0,207,313,215,205,129,266,1335,623,333,204,97,43,15,12,8,2,45
"302",103,8,45,219,0,208,264,206,140,147,304,1269,589,322,194,91,42,14,10,7,2,45
"303",104,8,49,219,0,207,225,211,97,160,312,1212,561,307,186,87,41,13,10,7,2,45
"304",105,9,1,219,0,213,193,215,67,166,315,1169,538,296,181,86,38,13,10,7,2,45
"305",106,9,5,219,0,206,170,209,49,164,304,1102,505,282,169,82,36,12,9,7,2,45
"306",107,9,9,219,0,209,157,209,44,153,287,1059,483,276,161,76,35,12,9,7,2,45
"307",108,9,13,219,1031,211,150,210,38,141,260,2041,1031,459,262,152,75,34,12,16,2,45
"308",109,9,17,219,977,205,140,204,35,129,241,1931,977,434,249,141,73,33,9,15,2,45
"309",110,9,21,219,918,211,126,208,32,120,218,1833,918,419,237,134,68,33,9,15,2,45
"310",111,9,25,219,0,205,551,209,452,112,203,1732,857,400,228,125,67,32,8,15,2,45
"311",112,9,29,219,0,201,506,208,427,98,188,1628,799,384,212,116,64,31,8,14,2,45
"312",113,9,33,219,0,205,480,209,406,79,170,1549,764,360,205,109,59,31,7,14,2,45
"313",114,9,37,219,0,206,409,208,300,110,250,1483,737,345,196,102,54,29,7,13,2,45
"314",115,9,41,219,0,204,351,212,218,127,296,1408,696,330,187,99,51,25,7,13,2,45
"315",116,9,45,219,0,207,295,208,159,143,318,1330,654,309,180,95,47,25,7,13,2,45
"316",117,9,49,219,0,206,245,210,108,159,328,1256,615,290,170,93,45,24,6,13,2,45
"317",118,10,1,219,0,206,211,206,73,164,341,1201,594,277,161,86,42,23,6,12,2,45
"318",119,10,5,219,0,212,179,209,48,171,323,1142,555,267,161,80,40,21,6,12,2,45
"319",120,10,9,219,0,206,167,211,41,156,303,1084,521,254,155,78,38,20,6,12,2,45
"320",121,10,13,219,935,212,155,212,37,141,286,1978,935,498,244,146,78,39,20,18,2,45
"321",122,10,17,219,887,213,145,202,34,132,263,1876,887,475,229,137,78,35,18,17,2,45
"322",123,10,21,219,830,207,133,206,30,125,238,1769,830,455,217,131,72,32,16,16,2,45
"323",124,10,25,219,0,209,503,210,441,112,207,1682,790,435,202,126,69,29,15,16,2,45
"324",125,10,29,219,0,210,465,206,418,107,190,1596,744,416,191,122,66,27,14,16,2,45
"325",126,10,33,219,0,205,429,213,399,95,168,1509,704,396,174,119,61,27,14,14,2,45
"326",127,10,37,219,0,209,375,207,291,119,241,1442,673,381,166,115,59,24,13,11,2,45
"327",128,10,41,219,0,208,322,207,212,143,284,1376,651,361,155,111,55,20,12,11,2,45
"328",129,10,45,219,0,207,271,209,155,155,307,1304,610,348,145,106,54,20,12,9,2,45
"329",130,10,49,219,0,207,223,206,113,171,312,1232,567,333,140,103,50,20,11,8,2,45
"330",131,11,1,219,0,206,184,212,75,176,300,1153,526,316,128,99,46,20,11,7,2,45
"331",132,11,5,219,0,206,154,211,56,176,298,1101,505,301,125,93,43,18,11,5,2,45
"332",133,11,9,219,0,206,142,204,49,162,280,1043,478,284,120,89,42,17,10,3,2,45
"333",134,11,13,219,1032,204,133,204,45,143,254,2015,1032,450,270,114,82,41,15,11,2,45
"334",135,11,17,219,974,212,117,206,41,131,231,1912,974,435,256,111,74,39,14,9,2,45
"335",136,11,21,219,917,204,111,208,32,117,213,1802,917,409,245,105,68,36,13,9,2,45
"336",137,11,25,219,0,205,489,205,510,102,191,1702,870,383,235,95,66,34,11,8,2,45
"337",138,11,29,219,0,197,466,210,473,87,171,1604,819,366,217,88,64,31,11,8,2,45
"338",139,11,33,219,0,207,447,209,445,68,156,1532,786,349,201,85,62,31,11,7,2,45
"339",140,11,37,219,0,207,393,212,324,90,217,1443,726,340,190,84,57,30,9,7,2,45
"340",141,11,41,219,0,202,348,205,240,104,265,1364,685,323,179,81,54,27,9,6,2,45
"341",142,11,45,219,0,205,288,208,179,118,284,1282,642,305,166,76,53,26,8,6,2,45
"342",143,11,49,219,0,207,248,204,121,124,299,1203,603,286,156,72,49,23,8,6,2,45
"343",144,12,1,219,0,213,214,208,82,132,291,1140,568,276,145,72,44,21,8,6,2,45
"344",145,12,5,218,0,206,192,204,56,138,287,1083,538,266,136,71,40,20,6,6,2,45
"345",146,12,9,218,0,209,177,209,48,124,265,1032,506,256,130,70,38,20,6,6,2,45
"346",147,12,13,218,907,210,166,214,43,112,243,1895,907,480,247,125,68,36,20,12,2,45
"347",148,12,17,218,855,205,151,205,38,104,229,1787,855,453,237,120,63,31,19,9,2,45
"348",149,12,21,218,812,202,136,211,36,96,205,1698,812,432,225,113,60,29,18,9,2,45
"349",150,12,25,218,0,209,506,208,424,87,184,1618,774,410,216,105,59,28,18,8,2,45
"350",151,12,29,218,0,206,472,210,399,79,170,1536,722,399,207,100,56,28,17,7,2,45
"351",152,12,33,218,0,203,446,209,378,72,154,1462,688,380,193,96,55,27,16,7,2,45
"352",153,12,37,217,0,206,377,210,266,98,220,1377,636,366,186,90,52,26,14,7,2,45
"353",154,12,41,218,0,209,319,207,193,108,262,1298,600,345,176,88,45,24,13,7,2,45
"354",155,12,45,218,0,209,282,210,135,132,277,1245,565,337,173,83,43,24,13,7,2,45
"355",156,12,49,218,0,209,246,207,102,146,291,1201,554,321,162,80,41,24,12,7,2,45
"356",157,13,1,218,0,205,212,206,74,152,301,1150,540,300,152,75,40,24,12,7,2,45
"357",158,13,5,218,0,208,172,209,58,154,296,1097,515,287,146,71,37,23,12,6,2,45
"358",159,13,9,218,0,202,159,212,53,144,277,1047,491,273,141,67,34,23,12,6,2,45
"359",160,13,13,217,980,207,146,200,50,131,258,1972,980,469,258,132,63,30,23,17,2,45
"360",161,13,17,218,928,205,130,212,46,118,228,1867,928,444,242,126,59,30,23,15,2,45
"361",162,13,21,218,879,202,121,209,43,108,209,1771,879,421,232,123,51,27,23,15,2,45
"362",163,13,25,218,0,204,517,202,463,95,194,1675,829,399,223,117,48,26,20,13,2,45
"363",164,13,29,218,0,199,487,205,433,81,171,1576,781,379,208,109,43,25,19,12,2,45
"364",165,13,33,218,0,205,442,215,410,68,155,1495,727,367,202,102,41,25,19,12,2,45
"365",166,13,37,217,0,198,377,209,292,93,236,1405,676,349,190,96,39,25,18,12,2,45
"366",167,13,41,218,0,213,311,209,203,112,292,1340,640,333,182,93,38,25,18,11,2,45
"367",168,13,45,217,0,208,269,209,143,121,311,1261,586,319,177,90,37,25,16,11,2,45
"368",169,13,49,218,0,207,233,208,101,127,325,1201,559,303,167,85,37,24,15,11,2,45
"369",170,14,1,218,0,203,194,209,78,133,315,1132,525,287,159,80,31,23,16,11,2,45
"370",171,14,5,218,0,207,150,207,50,141,305,1060,487,274,150,73,29,20,16,11,2,45
"371",172,14,9,218,0,205,141,213,48,125,278,1010,457,264,144,72,29,19,15,10,2,45
"372",173,14,13,217,991,209,126,205,45,112,264,1952,991,436,252,136,67,29,19,22,2,45
"373",174,14,17,218,936,211,114,206,41,100,245,1853,936,413,243,129,66,28,16,22,2,45
"374",175,14,21,218,873,203,108,208,38,93,228,1751,873,397,235,120,62,27,16,21,2,45
"375",176,14,25,218,0,210,502,211,449,83,213,1668,820,376,232,116,62,27,16,19,2,45
"376",177,14,29,218,0,203,474,207,427,75,195,1581,776,361,215,112,58,26,16,17,2,45
"377",178,14,33,218,0,212,445,208,402,64,179,1510,734,348,206,108,56,25,16,17,2,45
"378",179,14,37,218,0,208,390,210,301,85,251,1445,698,337,196,104,53,25,15,17,2,45
"379",180,14,41,218,0,206,338,209,217,95,290,1355,643,325,181,100,51,25,14,16,2,45
"380",181,14,45,218,0,208,296,210,156,112,317,1299,617,313,173,91,51,25,14,15,2,45
"381",182,14,49,218,0,207,255,211,115,123,319,1230,586,297,166,80,48,25,13,15,2,45
"382",183,15,1,218,0,211,210,209,90,134,317,1171,549,285,164,76,46,23,13,15,2,45
"383",184,15,5,218,0,208,176,210,59,143,298,1094,500,279,156,70,44,22,10,13,2,45
"384",185,15,9,218,0,207,168,207,50,128,280,1040,469,269,147,69,42,22,9,13,2,45
"385",186,15,13,218,976,204,154,208,47,122,259,1970,976,452,255,138,68,38,22,21,2,45
"386",187,15,17,218,929,210,139,203,39,108,240,1868,929,430,240,128,65,35,22,19,2,45
"387",188,15,21,218,886,211,133,206,36,97,216,1785,886,412,231,125,60,34,21,16,2,45
"388",189,15,25,218,0,206,541,203,463,89,198,1700,845,398,221,113,58,30,21,14,2,45
"389",190,15,29,218,0,206,506,202,443,77,170,1604,804,375,206,107,57,24,19,12,2,45
"390",191,15,33,218,0,199,465,210,412,69,147,1502,753,347,196,103,53,23,19,8,2,45
"391",192,15,37,218,0,209,392,206,306,99,215,1427,710,336,185,95,52,24,18,7,2,45
"392",193,15,41,218,0,206,328,208,206,131,257,1336,651,321,182,89,48,23,16,6,2,45
"393",194,15,45,218,0,206,285,211,150,144,278,1274,614,311,176,86,45,21,15,6,2,45
"394",195,15,49,218,0,209,231,206,106,158,287,1197,571,297,167,82,42,20,12,6,2,45
"395",196,16,1,218,0,206,188,207,76,165,277,1119,529,283,153,79,38,19,12,6,2,45
"396",197,16,5,218,0,213,159,209,52,161,266,1060,500,267,145,75,37,18,12,6,2,45
"397",198,16,9,218,0,212,148,204,45,152,245,1006,472,255,136,71,37,18,12,5,2,45
"398",199,16,13,218,943,212,138,209,41,142,227,1912,943,457,238,133,70,37,17,17,2,45
"399",1,1,1,218,0,209,0,207,0,234,197,847,75,334,352,86,0,0,0,0,3,45
"400",2,1,5,221,0,204,0,219,0,218,177,818,44,329,343,102,0,0,0,0,3,45
"401",3,1,9,221,0,213,0,206,0,187,167,773,18,305,331,119,0,0,0,0,3,45
"402",4,1,13,221,1009,209,0,214,0,175,147,1754,1009,294,310,141,0,0,0,0,3,45
"403",5,1,17,221,941,214,0,211,0,160,136,1662,941,252,323,146,0,0,0,0,3,45
"404",6,1,21,220,880,207,0,211,0,147,120,1565,880,213,308,164,0,0,0,0,3,45
"405",7,1,25,222,0,214,404,207,438,129,105,1497,842,182,295,178,0,0,0,0,3,45
"406",8,1,29,222,0,214,386,207,422,121,87,1437,808,160,262,207,0,0,0,0,3,45
"407",9,1,33,222,0,211,362,205,389,108,75,1350,751,138,242,219,0,0,0,0,3,45
"408",10,1,37,222,0,216,296,211,284,129,126,1262,690,120,230,222,0,0,0,0,3,45
"409",11,1,41,222,0,209,259,210,204,143,170,1195,652,94,226,218,5,0,0,0,3,45
"410",12,1,45,222,0,214,224,214,144,147,212,1155,637,78,211,204,25,0,0,0,3,45
"411",13,1,49,222,0,207,197,212,104,148,232,1100,608,62,191,201,38,0,0,0,3,45
"412",14,2,1,222,0,214,158,209,85,144,228,1038,574,43,172,208,41,0,0,0,3,45
"413",15,2,5,222,0,211,136,209,61,151,219,987,547,22,169,197,52,0,0,0,3,45
"414",16,2,9,222,0,217,123,206,52,137,204,939,519,9,166,182,63,0,0,0,3,45
"415",17,2,13,221,949,209,116,209,47,128,181,1839,949,497,160,162,71,0,0,0,3,45
"416",18,2,17,221,900,210,107,212,44,115,162,1750,900,478,133,167,72,0,0,0,3,45
"417",19,2,21,221,840,209,100,206,38,100,147,1640,840,449,107,163,81,0,0,0,3,45
"418",20,2,25,221,0,215,476,210,439,91,132,1563,795,430,93,160,85,0,0,0,3,45
"419",21,2,29,221,0,215,446,213,412,87,117,1490,748,412,86,147,97,0,0,0,3,45
"420",22,2,33,221,0,205,412,215,396,77,107,1412,707,390,73,131,111,0,0,0,3,45
"421",23,2,37,221,0,205,346,213,305,102,186,1357,683,371,63,129,111,0,0,0,3,45
"422",24,2,41,222,0,210,285,206,224,121,230,1276,633,356,49,124,112,2,0,0,3,45
"423",25,2,45,222,0,214,248,213,152,140,253,1220,607,336,41,114,112,10,0,0,3,45
"424",26,2,49,222,0,214,214,211,108,159,259,1165,572,325,30,109,110,19,0,0,3,45
"425",27,3,1,222,0,209,187,209,88,174,254,1121,556,315,19,101,111,19,0,0,3,45
"426",28,3,5,222,0,214,159,208,59,179,249,1068,528,303,12,96,105,24,0,0,3,45
"427",29,3,9,221,0,212,142,210,56,161,219,1000,491,283,5,94,93,34,0,0,3,45
"428",30,3,13,222,1006,217,129,216,51,145,192,1956,1006,465,268,90,86,41,0,0,3,45
"429",31,3,17,222,949,208,122,214,46,134,184,1857,949,450,254,73,89,42,0,0,3,45
"430",32,3,21,222,892,209,107,212,42,122,164,1748,892,426,237,62,85,46,0,0,3,45
"431",33,3,25,222,0,213,535,206,458,107,149,1668,854,410,225,53,79,47,0,0,3,45
"432",34,3,29,222,0,213,509,210,431,96,133,1592,813,388,219,47,72,53,0,0,3,45
"433",35,3,33,222,0,206,476,211,396,85,117,1491,756,370,206,38,64,57,0,0,3,45
"434",36,3,37,222,0,213,406,213,299,117,178,1426,728,351,198,33,61,55,0,0,3,45
"435",37,3,41,222,0,211,351,214,216,137,230,1359,686,342,191,23,61,55,1,0,3,45
"436",38,3,45,222,0,211,289,210,153,164,246,1273,640,325,178,20,52,49,9,0,3,45
"437",39,3,49,222,0,212,239,210,114,179,258,1212,609,308,170,17,50,47,11,0,3,45
"438",40,4,1,222,0,211,202,215,85,180,263,1156,570,300,165,11,47,52,11,0,3,45
"439",41,4,5,222,0,214,168,213,68,179,261,1103,537,288,158,7,45,54,14,0,3,45
"440",42,4,9,222,0,208,153,212,63,163,238,1037,499,272,149,2,46,50,19,0,3,45
"441",43,4,13,220,947,206,135,212,61,151,221,1933,947,479,257,141,45,45,19,0,3,45
"442",44,4,17,222,890,211,128,209,57,138,204,1837,890,465,244,135,36,48,19,0,3,45
"443",45,4,21,222,845,208,117,216,52,126,188,1752,845,442,238,132,32,42,21,0,3,45
"444",46,4,25,222,0,206,500,210,459,112,169,1656,803,419,219,122,28,42,23,0,3,45
"445",47,4,29,222,0,197,473,209,438,103,151,1571,761,402,209,109,26,38,26,0,3,45
"446",48,4,33,222,0,206,451,215,404,83,141,1500,716,391,202,103,23,36,29,0,3,45
"447",49,4,37,222,0,208,375,207,301,118,199,1408,665,370,189,103,19,34,28,0,3,45
"448",50,4,41,222,0,210,309,207,213,150,242,1331,629,352,178,95,14,36,26,1,3,45
"449",51,4,45,222,0,210,259,212,150,169,258,1258,593,330,172,90,12,34,23,4,3,45
"450",52,4,49,222,0,213,219,206,103,180,271,1192,567,313,159,86,8,31,23,5,3,45
"451",53,5,1,222,0,211,187,209,79,187,258,1131,534,302,155,80,6,24,24,6,3,45
"452",54,5,5,222,0,203,148,215,51,186,243,1046,486,281,144,77,5,22,23,8,3,45
"453",55,5,9,222,0,214,138,212,48,163,227,1002,464,268,138,74,2,24,23,9,3,45
"454",56,5,13,221,1046,211,127,210,40,155,210,1999,1046,441,255,131,70,24,23,9,3,45
"455",57,5,17,222,983,210,114,204,38,146,199,1894,983,426,241,125,67,18,25,9,3,45
"456",58,5,21,222,931,211,108,213,34,127,177,1801,931,409,227,123,60,17,26,8,3,45
"457",59,5,25,222,0,215,539,210,472,119,160,1715,878,398,215,115,58,14,27,10,3,45
"458",60,5,29,222,0,212,510,208,446,110,138,1624,831,376,207,108,54,12,25,11,3,45
"459",61,5,33,222,0,210,484,217,428,98,121,1558,800,364,194,104,51,11,24,10,3,45
"460",62,5,37,222,0,211,415,214,319,119,202,1480,759,346,186,97,48,8,24,12,3,45
"461",63,5,41,222,0,213,359,218,232,130,247,1399,698,338,179,96,44,7,25,12,3,45
"462",64,5,45,222,0,210,295,212,169,154,274,1314,650,324,169,88,42,6,23,12,3,45
"463",65,5,49,222,0,211,258,208,118,161,295,1251,621,308,164,82,40,6,18,12,3,45
"464",66,6,1,222,0,210,219,214,87,174,294,1198,592,300,154,79,37,5,16,15,3,45
"465",67,6,5,222,0,211,186,212,56,174,282,1121,548,282,144,77,34,4,16,16,3,45
"466",68,6,9,222,0,216,173,212,49,159,257,1066,514,275,135,76,33,1,16,16,3,45
"467",69,6,13,222,963,211,164,208,45,145,237,1973,963,487,263,128,70,30,17,15,3,45
"468",70,6,17,221,908,215,151,210,39,131,216,1870,908,463,256,122,62,30,12,17,3,45
"469",71,6,21,222,857,213,142,217,36,119,195,1779,857,441,245,116,62,29,11,18,3,45
"470",72,6,25,222,0,209,553,206,439,108,188,1703,825,421,237,108,57,27,9,19,3,45
"471",73,6,29,222,0,211,518,209,420,97,168,1623,788,400,226,101,56,26,7,19,3,45
"472",74,6,33,222,0,210,487,211,393,89,150,1540,743,385,213,95,55,26,5,18,3,45
"473",75,6,37,222,0,212,426,210,286,113,218,1465,705,371,204,85,53,26,4,17,3,45
"474",76,6,41,222,0,213,378,213,206,134,264,1408,675,358,196,82,52,25,4,16,3,45
"475",77,6,45,222,0,209,325,217,150,152,285,1338,637,340,189,79,51,24,3,15,3,45
"476",78,6,49,222,0,211,270,207,118,175,295,1276,605,325,181,75,50,23,3,14,3,45
"477",79,7,1,221,0,210,230,213,88,185,294,1220,570,320,172,73,46,22,2,15,3,45
"478",80,7,5,223,0,204,202,213,65,178,291,1153,540,301,165,66,43,22,1,15,3,45
"479",81,7,9,223,0,208,187,209,59,157,274,1094,519,282,149,64,43,21,0,16,3,45
"480",82,7,13,222,944,211,170,214,54,146,252,1991,944,497,275,134,63,43,20,15,3,45
"481",83,7,17,223,888,213,158,215,53,134,238,1899,888,481,266,127,62,41,20,14,3,45
"482",84,7,21,222,840,216,149,212,49,122,219,1807,840,456,256,123,60,39,20,13,3,45
"483",85,7,25,223,0,211,541,206,440,110,198,1706,802,427,241,117,54,36,19,10,3,45
"484",86,7,29,223,0,210,499,214,416,97,170,1606,752,403,229,110,47,36,19,10,3,45
"485",87,7,33,223,0,212,460,219,393,86,155,1525,706,382,221,108,46,34,18,10,3,45
"486",88,7,37,223,0,208,390,216,286,109,233,1442,666,358,212,102,43,34,17,10,3,45
"487",89,7,41,223,0,208,332,213,223,132,274,1382,658,336,195,97,40,30,17,9,3,45
"488",90,7,45,223,0,212,271,214,170,154,295,1316,625,325,181,94,38,28,16,9,3,45
"489",91,7,49,223,0,210,228,216,130,166,301,1251,595,310,171,88,36,27,15,9,3,45
"490",92,8,1,223,0,217,188,214,89,170,306,1184,559,292,164,85,35,25,15,9,3,45
"491",93,8,5,223,0,207,157,209,63,177,298,1111,522,278,155,80,32,22,13,9,3,45
"492",94,8,9,223,0,213,140,207,58,153,268,1039,481,265,144,76,30,22,12,9,3,45
"493",95,8,13,223,1003,215,125,213,53,144,242,1995,1003,458,256,137,70,30,21,20,3,45
"494",96,8,17,223,941,214,115,211,45,134,228,1888,941,439,247,128,66,28,20,19,3,45
"495",97,8,21,223,888,211,105,216,40,125,208,1793,888,422,234,121,64,26,20,18,3,45
"496",98,8,25,223,0,211,529,208,451,114,186,1699,849,404,217,111,58,25,18,17,3,45
"497",99,8,29,223,0,204,498,212,420,104,173,1611,803,386,204,105,56,25,16,16,3,45
"498",100,8,33,223,0,202,464,213,393,90,160,1522,758,369,189,98,53,24,16,15,3,45
"499",101,8,37,222,0,211,394,215,297,110,229,1456,722,357,183,93,50,21,16,14,3,45
"500",102,8,41,223,0,213,333,214,224,133,264,1381,672,347,175,89,49,21,15,13,3,45
"501",103,8,45,223,0,218,282,220,160,155,288,1323,640,337,169,82,47,21,14,13,3,45
"502",104,8,49,223,0,214,252,209,111,164,308,1258,610,319,163,78,42,21,13,12,3,45
"503",105,9,1,223,0,209,222,211,67,165,306,1180,566,308,153,74,39,18,11,11,3,45
"504",106,9,5,223,0,210,182,207,51,179,294,1123,545,286,147,71,38,17,8,11,3,45
"505",107,9,9,223,0,214,175,213,48,162,264,1076,518,280,141,66,36,16,8,11,3,45
"506",108,9,13,222,1040,215,164,208,45,155,246,2073,1040,498,271,134,61,35,16,18,3,45
"507",109,9,17,223,983,215,156,209,39,142,229,1973,983,481,257,127,59,32,16,18,3,45
"508",110,9,21,223,925,209,143,211,35,129,209,1861,925,457,242,118,56,29,16,18,3,45
"509",111,9,25,223,0,206,574,217,457,116,184,1754,874,433,225,108,53,28,16,17,3,45
"510",112,9,29,223,0,210,554,207,428,106,173,1678,836,421,216,98,47,27,16,17,3,45
"511",113,9,33,223,0,214,521,216,409,98,150,1608,796,403,211,96,46,25,16,15,3,45
"512",114,9,37,223,0,211,459,219,296,117,220,1522,750,380,201,94,44,24,16,13,3,45
"513",115,9,41,223,0,214,394,218,224,149,263,1462,709,372,198,90,42,23,15,13,3,45
"514",116,9,45,223,0,216,337,212,171,165,292,1393,673,358,188,86,38,23,15,12,3,45
"515",117,9,49,223,0,213,288,210,129,172,311,1323,635,345,179,81,37,22,13,11,3,45
"516",118,10,1,223,0,208,246,212,94,191,308,1259,605,328,170,80,34,20,12,10,3,45
"517",119,10,5,223,0,216,200,212,58,201,302,1189,571,307,163,75,33,19,12,9,3,45
"518",120,10,9,223,0,209,182,216,49,195,280,1131,536,296,156,73,31,19,11,9,3,45
"519",121,10,13,222,1016,207,171,204,47,183,261,2089,1016,511,282,151,71,23,15,20,3,45
"520",122,10,17,223,946,213,162,215,44,165,231,1976,946,489,273,144,68,23,14,19,3,45
"521",123,10,21,221,900,208,149,214,42,154,213,1880,900,464,260,136,65,23,13,19,3,45
"522",124,10,25,223,0,215,575,209,457,133,200,1789,855,439,254,127,61,22,12,19,3,45
"523",125,10,29,223,0,213,545,205,434,121,177,1695,813,420,237,116,58,21,11,19,3,45
"524",126,10,33,223,0,210,509,213,414,112,155,1613,776,394,226,110,56,21,11,19,3,45
"525",127,10,37,223,0,211,434,211,312,133,222,1523,721,384,214,105,52,21,11,15,3,45
"526",128,10,41,223,0,216,372,212,232,162,261,1455,680,375,202,101,51,21,11,14,3,45
"527",129,10,45,223,0,208,316,213,168,179,284,1368,628,364,188,96,47,20,11,14,3,45
"528",130,10,49,223,0,209,269,212,118,190,301,1299,593,351,179,92,45,17,10,12,3,45
"529",131,11,1,223,0,211,233,210,75,184,301,1214,552,330,170,89,37,16,9,11,3,45
"530",132,11,5,223,0,212,199,216,51,190,285,1153,518,315,165,85,35,15,9,11,3,45
"531",133,11,9,222,0,212,182,213,46,175,266,1094,490,305,152,80,34,15,8,10,3,45
"532",134,11,13,222,991,208,169,212,46,161,244,2031,991,471,287,144,74,32,15,17,3,45
"533",135,11,17,222,932,211,158,213,41,149,218,1922,932,450,272,134,73,31,14,16,3,45
"534",136,11,21,223,879,208,146,213,39,134,202,1821,879,436,253,128,70,27,13,15,3,45
"535",137,11,25,223,0,214,563,213,435,122,183,1730,830,415,241,125,66,26,13,14,3,45
"536",138,11,29,223,0,213,525,215,406,114,174,1647,776,407,232,121,62,24,12,13,3,45
"537",139,11,33,223,0,215,492,217,379,103,160,1566,731,392,218,119,59,22,12,13,3,45
"538",140,11,37,222,0,209,424,212,278,135,231,1489,695,372,211,114,57,20,9,11,3,45
"539",141,11,41,223,0,212,354,217,200,155,283,1421,668,351,201,104,57,20,9,11,3,45
"540",142,11,45,223,0,214,300,211,147,166,305,1343,628,331,197,96,52,19,9,11,3,45
"541",143,11,49,223,0,212,257,213,106,174,303,1265,590,303,194,90,51,18,9,10,3,45
"542",144,12,1,223,0,214,214,211,79,183,302,1203,564,288,184,84,46,18,9,10,3,45
"543",145,12,5,222,0,214,183,213,62,187,288,1147,537,273,175,81,46,17,8,10,3,45
"544",146,12,9,223,0,211,170,212,58,171,261,1083,503,262,163,76,46,16,8,9,3,45
"545",147,12,13,223,987,214,158,210,54,154,239,2016,987,481,245,153,74,44,16,16,3,45
"546",148,12,17,223,924,215,144,217,47,147,220,1914,924,464,235,147,71,44,13,16,3,45
"547",149,12,21,223,867,208,134,213,44,130,205,1801,867,438,224,137,69,41,11,14,3,45
"548",150,12,25,223,0,213,523,215,450,113,190,1704,815,419,212,131,66,37,10,14,3,45
"549",151,12,29,223,0,216,489,210,425,101,170,1611,773,389,201,127,65,34,8,14,3,45
"550",152,12,33,223,0,206,460,213,396,93,152,1520,724,371,191,122,62,31,7,12,3,45
"551",153,12,37,223,0,210,394,209,268,112,226,1419,677,345,183,112,57,29,5,11,3,45
"552",154,12,41,223,0,215,341,208,188,126,269,1347,640,336,171,105,53,26,5,11,3,45
"553",155,12,45,223,0,213,289,207,134,140,284,1267,594,324,157,103,49,24,5,11,3,45
"554",156,12,49,223,0,210,252,212,94,146,287,1201,554,312,153,102,43,22,5,10,3,45
"555",157,13,1,223,0,213,224,216,69,155,285,1162,537,302,145,100,42,22,4,10,3,45
"556",158,13,5,223,0,209,190,212,57,157,262,1087,498,285,139,92,40,22,4,7,3,45
