"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"299",100,8,33,209,0,197,443,197,376,72,112,1397,685,343,194,95,43,19,11,7,2
"300",101,8,37,209,0,200,388,199,260,95,192,1334,652,330,188,89,40,18,11,6,2
"301",102,8,41,209,0,193,331,197,187,115,223,1246,614,312,169,83,36,16,11,5,2
"302",103,8,45,209,0,198,275,199,128,127,249,1176,570,300,161,80,34,15,11,5,2
"303",104,8,49,209,0,198,235,198,93,136,252,1112,538,286,153,74,31,14,11,5,2
"304",105,9,1,209,0,202,198,203,65,134,246,1048,502,271,146,70,31,14,10,4,2
"305",106,9,5,209,0,200,161,195,45,133,237,971,459,254,138,65,29,13,9,4,2
"306",107,9,9,209,0,198,148,200,39,119,223,927,439,241,132,65,27,12,8,3,2
"307",108,9,13,208,909,198,136,200,37,107,204,1791,909,422,224,124,65,25,12,10,2
"308",109,9,17,208,857,198,128,202,36,97,189,1707,857,411,213,119,65,24,10,8,2
"309",110,9,21,208,810,195,107,198,35,91,177,1613,810,384,205,112,63,23,9,7,2
"310",111,9,25,208,0,202,496,198,403,75,156,1530,766,360,201,105,60,22,9,7,2
"311",112,9,29,208,0,196,472,199,382,68,144,1461,735,344,188,100,56,22,9,7,2
"312",113,9,33,208,0,200,449,196,356,58,134,1393,699,334,178,93,54,20,8,7,2
"313",114,9,37,208,0,201,387,193,263,85,205,1334,669,324,169,90,48,19,8,7,2
"314",115,9,41,208,0,196,329,204,180,112,240,1261,624,314,164,83,44,18,7,7,2
"315",116,9,45,208,0,199,274,198,135,127,259,1192,594,290,156,80,42,16,7,7,2
"316",117,9,49,208,0,194,229,200,99,141,264,1127,556,275,151,78,38,15,7,7,2
"317",118,10,1,208,0,200,189,202,64,146,261,1062,523,250,146,77,38,15,7,6,2
"318",119,10,5,207,0,200,157,195,49,153,260,1014,499,242,138,71,37,14,7,6,2
"319",120,10,9,208,0,196,149,203,40,140,242,970,476,232,132,69,36,14,6,5,2
"320",121,10,13,207,954,196,141,197,36,125,224,1873,954,453,217,125,66,34,13,11,2
"321",122,10,17,208,910,203,135,199,31,113,202,1793,910,439,205,119,65,33,11,11,2
"322",123,10,21,207,847,199,127,199,29,103,185,1689,847,428,191,111,62,30,10,10,2
"323",124,10,25,209,0,203,496,206,443,90,164,1602,795,404,188,106,60,29,10,10,2
"324",125,10,29,209,0,198,467,199,411,82,156,1513,744,388,178,98,58,28,10,9,2
"325",126,10,33,209,0,201,441,198,395,74,142,1451,709,372,170,95,58,28,10,9,2
"326",127,10,37,209,0,199,377,200,276,108,212,1372,661,359,161,91,54,27,10,9,2
"327",128,10,41,209,0,202,325,203,183,127,250,1290,607,344,156,88,51,25,10,9,2
"328",129,10,45,209,0,202,284,198,132,146,262,1224,571,323,154,87,48,23,9,9,2
"329",130,10,49,209,0,194,244,201,94,156,265,1154,543,303,141,79,48,22,9,9,2
"330",131,11,1,209,0,204,207,197,71,163,260,1102,510,294,138,75,46,21,9,9,2
"331",132,11,5,209,0,196,180,201,51,161,253,1042,480,283,129,69,44,20,9,8,2
"332",133,11,9,209,0,200,164,200,49,146,233,992,462,272,122,61,42,20,6,7,2
"333",134,11,13,209,916,201,155,202,44,137,218,1873,916,446,265,115,60,40,19,12,2
"334",135,11,17,208,861,196,146,199,42,126,201,1771,861,429,254,106,55,36,18,12,2
"335",136,11,21,207,814,195,134,200,34,113,185,1675,814,409,238,100,52,35,16,11,2
"336",137,11,25,208,0,197,509,197,408,106,171,1588,765,387,229,94,52,34,16,11,2
"337",138,11,29,208,0,196,478,195,376,94,158,1497,713,370,220,91,46,33,15,9,2
"338",139,11,33,208,0,196,448,189,352,82,143,1410,673,343,210,87,42,31,15,9,2
"339",140,11,37,208,0,201,384,199,243,100,215,1342,635,328,202,83,40,31,14,9,2
"340",141,11,41,208,0,199,324,202,180,113,251,1269,591,314,194,80,40,27,14,9,2
"341",142,11,45,208,0,203,274,201,133,124,283,1218,561,303,186,78,40,27,14,9,2
"342",143,11,49,208,0,198,229,201,93,137,283,1141,523,284,177,71,37,27,14,8,2
"343",144,12,1,208,0,203,196,198,64,138,279,1078,488,272,171,65,36,25,14,7,2
"344",145,12,5,208,0,203,170,199,45,146,264,1027,455,262,169,60,36,25,13,7,2
"345",146,12,9,208,0,197,158,192,43,138,251,979,436,247,162,56,35,24,12,7,2
"346",147,12,13,208,924,198,147,200,43,126,230,1868,924,418,238,158,55,35,22,18,2
"347",148,12,17,207,860,196,137,196,41,114,215,1759,860,403,224,146,55,31,22,18,2
"348",149,12,21,207,815,197,124,200,37,104,198,1675,815,384,218,140,52,30,20,16,2
"349",150,12,25,207,0,193,469,202,436,96,180,1576,763,363,209,129,49,30,18,15,2
"350",151,12,29,207,0,196,438,199,421,85,160,1499,728,350,193,124,48,25,17,14,2
"351",152,12,33,207,0,191,401,202,386,75,150,1405,671,328,185,119,47,25,17,13,2
"352",153,12,37,207,0,199,338,188,280,104,218,1327,633,308,175,112,45,24,17,13,2
"353",154,12,41,207,0,197,291,200,197,125,268,1278,617,288,171,105,46,24,16,11,2
"354",155,12,45,207,0,193,245,192,149,135,287,1201,567,275,167,100,43,23,15,11,2
"355",156,12,49,206,0,196,203,198,112,138,300,1147,541,267,155,96,40,22,15,11,2
"356",157,13,1,206,0,193,176,194,81,138,302,1084,507,259,145,88,39,22,14,10,2
"357",158,13,5,206,0,198,146,197,49,135,305,1030,476,253,136,83,36,22,14,10,2
"358",159,13,9,206,0,192,134,195,46,122,291,980,453,246,128,77,35,20,13,8,2
"359",160,13,13,205,918,197,122,197,44,113,270,1861,918,436,235,124,74,35,20,19,2
"360",161,13,17,205,872,203,113,198,41,100,248,1775,872,416,224,121,72,32,20,18,2
"361",162,13,21,204,820,196,109,196,38,93,231,1683,820,397,213,117,71,29,19,17,2
"362",163,13,25,205,0,198,490,195,423,78,215,1599,775,379,206,109,67,28,18,17,2
"363",164,13,29,205,0,196,465,191,402,68,196,1518,740,360,191,103,62,27,18,17,2
"364",165,13,33,205,0,193,439,198,377,57,180,1444,701,342,186,98,56,26,18,17,2
"365",166,13,37,205,0,198,360,194,273,94,244,1363,656,329,180,92,50,23,17,16,2
"366",167,13,41,205,0,202,298,194,203,123,269,1289,619,311,171,86,48,21,17,16,2
"367",168,13,45,205,0,199,265,194,138,134,297,1227,586,299,161,83,46,21,17,14,2
"368",169,13,49,205,0,201,233,197,95,149,301,1176,552,289,159,81,44,21,16,14,2
"369",170,14,1,205,0,199,194,192,69,167,301,1122,521,286,150,79,40,20,13,13,2
"370",171,14,5,204,0,199,166,198,49,166,296,1074,501,272,146,74,38,19,11,13,2
"371",172,14,9,205,0,192,149,192,46,155,280,1014,475,258,138,67,36,17,11,12,2
"372",173,14,13,205,891,198,140,195,42,136,248,1850,891,457,237,129,62,35,16,23,2
"373",174,14,17,205,849,198,129,193,37,129,227,1762,849,434,224,123,61,35,15,21,2
"374",175,14,21,204,797,197,117,196,31,118,203,1659,797,411,213,109,61,32,15,21,2
"375",176,14,25,205,0,196,482,195,410,110,187,1580,750,398,203,104,59,30,15,21,2
"376",177,14,29,205,0,192,462,193,389,99,169,1504,716,386,191,97,52,30,14,18,2
"377",178,14,33,205,0,197,426,192,365,86,152,1418,666,369,181,93,51,30,13,15,2
"378",179,14,37,205,0,193,362,195,264,115,204,1333,625,347,170,87,49,29,12,14,2
"379",180,14,41,205,0,192,302,195,187,133,240,1249,576,333,157,85,45,27,12,14,2
"380",181,14,45,205,0,189,255,193,133,143,279,1192,556,315,150,78,40,27,12,14,2
"381",182,14,49,205,0,197,219,194,92,146,295,1143,540,298,141,75,39,26,11,13,2
"382",183,15,1,203,0,193,189,196,55,155,293,1081,502,287,135,69,38,26,11,13,2
"383",184,15,5,205,0,199,153,196,47,151,278,1024,470,273,131,66,37,25,9,13,2
"384",185,15,9,205,0,191,142,194,44,144,255,970,447,261,124,61,35,23,8,11,2
"385",186,15,13,205,904,194,132,198,39,135,236,1838,904,429,249,121,59,35,22,19,2
"386",187,15,17,205,853,194,120,195,35,122,216,1735,853,405,236,115,54,31,22,19,2
"387",188,15,21,205,802,201,111,194,31,111,203,1653,802,388,228,113,52,30,21,19,2
"388",189,15,25,205,0,196,481,193,401,101,187,1559,755,369,211,107,51,27,21,18,2
"389",190,15,29,205,0,197,450,194,380,90,174,1485,718,349,205,99,49,26,21,18,2
"390",191,15,33,205,0,193,429,195,358,79,155,1409,683,330,193,94,46,26,21,16,2
"391",192,15,37,205,0,191,368,192,256,110,215,1332,632,321,186,91,45,24,20,13,2
"392",193,15,41,205,0,197,325,194,182,115,247,1260,601,303,174,88,42,22,18,12,2
"393",194,15,45,205,0,189,275,192,128,131,275,1190,566,291,163,84,39,18,17,12,2
"394",195,15,49,205,0,193,225,189,97,151,275,1130,544,272,154,81,36,18,15,10,2
"395",196,16,1,205,0,195,185,195,71,165,273,1084,525,258,153,75,31,17,15,10,2
"396",197,16,5,205,0,195,152,194,56,163,263,1023,489,246,145,71,31,17,15,9,2
"397",198,16,9,205,0,199,142,199,53,153,236,982,470,235,139,69,30,17,14,8,2
"398",199,16,13,204,908,195,131,189,50,138,221,1832,908,441,224,130,64,29,14,22,2
"399",1,1,1,215,0,200,0,206,0,251,221,878,82,323,376,97,0,0,0,0,3
"400",2,1,5,215,0,207,0,205,0,224,205,841,52,308,373,108,0,0,0,0,3
"401",3,1,9,215,0,206,0,197,0,203,187,793,23,292,350,128,0,0,0,0,3
"402",4,1,13,215,991,204,0,204,0,180,164,1743,991,280,329,143,0,0,0,0,3
"403",5,1,17,215,939,208,0,202,0,163,148,1660,939,252,306,163,0,0,0,0,3
"404",6,1,21,214,889,205,0,206,0,143,129,1572,889,215,286,182,0,0,0,0,3
"405",7,1,25,215,0,203,454,205,394,124,116,1496,848,182,270,196,0,0,0,0,3
"406",8,1,29,215,0,199,431,207,376,109,103,1425,807,158,254,206,0,0,0,0,3
"407",9,1,33,215,0,202,409,203,354,93,91,1352,763,138,233,218,0,0,0,0,3
"408",10,1,37,215,0,209,342,209,250,132,153,1295,720,120,227,228,0,0,0,0,3
"409",11,1,41,215,0,202,291,201,178,141,186,1199,661,94,210,225,9,0,0,0,3
"410",12,1,45,215,0,205,249,200,127,158,201,1140,631,80,194,207,28,0,0,0,3
"411",13,1,49,215,0,197,206,205,90,176,216,1090,610,60,173,207,40,0,0,0,3
"412",14,2,1,215,0,201,173,204,64,178,220,1040,585,49,163,188,55,0,0,0,3
"413",15,2,5,215,0,203,150,210,46,176,213,998,563,35,156,184,60,0,0,0,3
"414",16,2,9,215,0,208,140,202,45,160,191,946,530,18,154,173,71,0,0,0,3
"415",17,2,13,215,994,202,132,207,41,147,167,1890,994,500,151,167,78,0,0,0,3
"416",18,2,17,215,943,206,121,207,38,134,150,1799,943,473,139,157,87,0,0,0,3
"417",19,2,21,215,893,205,114,197,33,114,135,1691,893,443,119,142,94,0,0,0,3
"418",20,2,25,215,0,203,526,206,462,101,114,1612,852,421,104,133,102,0,0,0,3
"419",21,2,29,215,0,207,493,205,446,85,99,1535,815,396,88,129,107,0,0,0,3
"420",22,2,33,215,0,204,467,204,423,78,88,1464,773,382,73,123,113,0,0,0,3
"421",23,2,37,215,0,202,408,208,316,97,172,1403,739,369,62,117,116,0,0,0,3
"422",24,2,41,215,0,205,351,208,234,121,225,1344,713,349,56,104,116,6,0,0,3
"423",25,2,45,215,0,207,303,202,175,136,242,1265,663,334,49,97,107,15,0,0,3
"424",26,2,49,215,0,208,248,203,130,147,255,1191,612,322,38,89,104,26,0,0,3
"425",27,3,1,215,0,199,214,200,96,158,251,1118,576,301,31,83,96,31,0,0,3
"426",28,3,5,215,0,202,180,206,68,148,239,1043,526,287,23,80,92,35,0,0,3
"427",29,3,9,215,0,199,165,199,62,135,223,983,505,268,7,78,85,40,0,0,3
"428",30,3,13,215,930,206,152,207,55,123,199,1872,930,485,254,78,82,43,0,0,3
"429",31,3,17,215,866,208,140,204,50,114,190,1772,866,469,241,70,74,52,0,0,3
"430",32,3,21,215,810,202,132,201,48,106,170,1669,810,449,225,64,63,58,0,0,3
"431",33,3,25,215,0,200,515,203,404,100,156,1578,756,435,214,56,56,61,0,0,3
"432",34,3,29,215,0,204,482,203,377,86,137,1489,707,416,208,46,54,58,0,0,3
"433",35,3,33,215,0,199,458,208,356,76,117,1414,672,392,199,41,53,57,0,0,3
"434",36,3,37,215,0,202,395,202,256,110,196,1361,648,378,189,34,51,61,0,0,3
"435",37,3,41,215,0,204,332,211,191,135,226,1299,617,360,184,29,45,62,2,0,3
"436",38,3,45,215,0,206,275,205,143,160,239,1228,580,336,178,27,39,62,6,0,3
"437",39,3,49,215,0,209,228,212,106,174,245,1174,549,323,169,18,45,55,15,0,3
"438",40,4,1,215,0,207,194,203,82,183,239,1108,513,308,163,16,35,56,17,0,3
"439",41,4,5,215,0,206,167,207,60,181,233,1054,489,294,153,10,33,54,21,0,3
"440",42,4,9,215,0,208,154,201,53,167,214,997,454,285,149,2,33,50,24,0,3
"441",43,4,13,215,945,210,145,205,48,154,201,1908,945,439,273,143,34,48,26,0,3
"442",44,4,17,215,902,211,136,208,44,139,185,1825,902,420,264,139,30,42,28,0,3
"443",45,4,21,215,856,205,123,205,41,131,166,1727,856,398,248,130,29,36,30,0,3
"444",46,4,25,215,0,199,521,203,437,119,147,1626,811,374,240,120,25,25,31,0,3
"445",47,4,29,215,0,206,478,209,417,103,128,1541,762,351,232,117,23,26,30,0,3
"446",48,4,33,215,0,202,455,209,393,97,119,1475,726,340,222,113,20,22,32,0,3
"447",49,4,37,215,0,207,381,210,276,143,183,1400,685,321,212,111,18,21,32,0,3
"448",50,4,41,215,0,202,351,199,192,152,228,1324,652,299,205,104,13,21,29,1,3
"449",51,4,45,214,0,204,298,206,136,162,254,1260,618,283,200,99,13,17,29,1,3
"450",52,4,49,215,0,202,261,206,100,166,265,1200,592,273,186,93,10,20,20,6,3
"451",53,5,1,215,0,206,206,205,80,175,264,1136,555,262,180,86,9,17,21,6,3
"452",54,5,5,215,0,206,176,200,55,172,258,1067,522,246,166,81,6,16,24,6,3
"453",55,5,9,214,0,201,161,204,50,156,232,1004,486,235,155,78,0,20,20,10,3
"454",56,5,13,215,944,208,145,207,46,135,215,1900,944,465,223,147,73,19,19,10,3
"455",57,5,17,215,892,204,137,207,41,129,196,1806,892,450,213,135,69,19,18,10,3
"456",58,5,21,214,853,206,122,196,40,118,183,1718,853,424,201,128,68,17,14,13,3
"457",59,5,25,214,0,198,503,209,459,111,163,1643,811,411,194,123,66,15,10,13,3
"458",60,5,29,214,0,204,462,198,435,100,148,1547,760,386,188,114,63,12,11,13,3
"459",61,5,33,214,0,204,440,202,411,88,128,1473,722,371,178,110,58,10,9,15,3
"460",62,5,37,214,0,202,374,201,313,122,195,1407,695,348,171,106,54,10,8,15,3
"461",63,5,41,214,0,205,317,201,224,132,242,1321,641,334,162,102,52,9,8,13,3
"462",64,5,45,214,0,203,269,206,154,136,273,1241,598,312,156,96,50,9,7,13,3
"463",65,5,49,213,0,196,233,206,121,141,270,1167,564,290,151,89,47,7,7,12,3
"464",66,6,1,214,0,205,187,201,88,156,265,1102,530,269,146,87,45,6,5,14,3
"465",67,6,5,214,0,198,164,202,57,158,259,1038,494,259,139,81,42,3,6,14,3
"466",68,6,9,214,0,203,142,203,53,146,236,983,467,245,132,77,39,0,9,14,3
"467",69,6,13,213,951,207,135,204,47,133,218,1895,951,449,237,124,75,37,8,14,3
"468",70,6,17,214,896,206,127,209,45,125,205,1813,896,441,228,120,72,35,7,14,3
"469",71,6,21,214,842,203,120,206,42,119,191,1723,842,424,221,112,69,34,7,14,3
"470",72,6,25,214,0,203,486,204,459,106,178,1636,791,404,215,107,67,32,7,13,3
"471",73,6,29,214,0,204,456,203,437,92,167,1559,751,389,207,101,63,29,4,15,3
"472",74,6,33,214,0,202,427,201,406,89,144,1469,703,373,196,96,56,27,4,14,3
"473",75,6,37,214,0,205,369,209,286,116,216,1401,664,358,191,91,55,24,4,14,3
"474",76,6,41,214,0,207,317,207,205,138,265,1339,632,346,180,88,54,23,4,12,3
"475",77,6,45,214,0,202,273,206,144,144,288,1257,589,323,172,86,51,22,3,11,3
"476",78,6,49,213,0,209,233,207,113,160,294,1216,572,314,165,81,49,21,3,11,3
"477",79,7,1,212,0,200,198,204,86,161,288,1137,531,295,158,77,45,19,3,9,3
"478",80,7,5,214,0,205,169,202,63,157,290,1086,511,280,150,73,45,17,2,8,3
"479",81,7,9,213,0,205,155,201,60,143,268,1032,485,269,147,68,40,16,0,7,3
"480",82,7,13,214,977,200,146,202,56,129,252,1962,977,462,256,141,65,39,15,7,3
"481",83,7,17,214,928,205,135,206,52,115,232,1873,928,441,244,136,63,39,15,7,3
"482",84,7,21,214,867,205,121,200,48,110,216,1767,867,415,233,133,59,39,14,7,3
"483",85,7,25,214,0,197,497,201,488,101,194,1678,831,393,214,128,55,37,14,6,3
"484",86,7,29,214,0,201,468,201,464,85,173,1592,794,373,201,119,51,34,14,6,3
"485",87,7,33,214,0,198,436,200,431,77,155,1497,748,345,193,113,46,33,14,5,3
"486",88,7,37,214,0,202,370,201,305,100,221,1399,686,331,178,111,44,32,12,5,3
"487",89,7,41,214,0,199,306,204,219,115,257,1300,631,315,165,102,40,31,11,5,3
"488",90,7,45,214,0,206,258,203,167,131,271,1236,594,303,156,99,39,31,11,3,3
"489",91,7,49,214,0,205,224,201,117,143,273,1163,554,287,152,91,35,30,11,3,3
"490",92,8,1,214,0,206,184,203,90,149,266,1098,517,274,142,91,31,29,11,3,3
"491",93,8,5,213,0,202,158,201,62,154,261,1038,486,262,134,86,30,28,9,3,3
"492",94,8,9,214,0,202,147,204,54,142,242,991,464,252,127,82,28,26,9,3,3
"493",95,8,13,212,963,201,132,201,47,132,225,1901,963,440,242,118,74,28,25,11,3
"494",96,8,17,214,913,205,115,200,43,122,202,1800,913,409,240,108,71,26,23,10,3
"495",97,8,21,213,862,202,107,198,39,113,187,1708,862,394,228,103,68,24,19,10,3
"496",98,8,25,214,0,197,501,198,435,104,168,1603,808,375,214,95,64,21,17,9,3
"497",99,8,29,214,0,200,462,199,408,89,152,1510,759,353,201,94,60,20,14,9,3
"498",100,8,33,214,0,198,434,202,382,79,137,1432,717,337,191,92,56,19,13,7,3
"499",101,8,37,214,0,206,368,204,267,100,217,1362,676,321,183,90,54,19,13,6,3
"500",102,8,41,214,0,199,322,194,187,115,272,1289,652,297,171,84,50,18,11,6,3
"501",103,8,45,214,0,208,277,204,139,129,276,1233,622,286,164,81,48,17,9,6,3
"502",104,8,49,213,0,201,227,201,93,137,281,1140,563,278,148,77,43,16,9,6,3
"503",105,9,1,214,0,202,193,207,65,139,276,1082,534,261,145,74,40,15,8,5,3
"504",106,9,5,214,0,199,162,201,50,144,261,1017,499,241,142,69,39,15,8,4,3
"505",107,9,9,214,0,199,152,202,45,132,241,971,485,225,130,67,39,13,8,4,3
"506",108,9,13,213,925,203,135,198,39,114,224,1838,925,460,209,123,62,34,13,12,3
"507",109,9,17,214,869,204,125,204,33,100,195,1730,869,436,193,116,58,34,13,11,3
"508",110,9,21,214,817,202,114,202,30,89,179,1633,817,421,179,109,55,33,9,10,3
"509",111,9,25,214,0,205,492,200,406,83,166,1552,770,402,173,105,54,30,9,9,3
"510",112,9,29,214,0,207,460,204,383,75,146,1475,727,383,170,100,50,27,9,9,3
"511",113,9,33,214,0,211,441,203,372,68,133,1428,705,373,163,93,50,26,9,9,3
"512",114,9,37,214,0,207,380,208,262,105,187,1349,648,364,158,87,49,25,9,9,3
"513",115,9,41,214,0,210,321,208,204,131,231,1305,623,355,153,86,48,23,8,9,3
"514",116,9,45,214,0,207,279,208,138,148,267,1247,586,344,149,86,45,20,8,9,3
"515",117,9,49,213,0,203,232,204,92,163,276,1170,540,326,146,79,44,19,8,8,3
"516",118,10,1,214,0,201,196,206,63,175,275,1116,514,309,142,73,44,18,8,8,3
"517",119,10,5,214,0,202,159,204,42,183,271,1061,483,296,139,70,39,18,8,8,3
"518",120,10,9,214,0,205,149,206,39,162,253,1014,461,283,133,66,38,17,8,8,3
"519",121,10,13,214,923,203,135,205,36,152,233,1887,923,438,270,128,62,35,15,16,3
"520",122,10,17,214,874,202,124,204,36,141,216,1797,874,415,265,119,60,34,14,16,3
"521",123,10,21,213,826,200,114,203,32,126,197,1698,826,391,248,113,60,32,12,16,3
"522",124,10,25,214,0,205,500,208,407,110,178,1608,773,373,236,111,56,32,11,16,3
"523",125,10,29,214,0,203,472,208,379,95,166,1523,724,356,222,109,55,30,11,16,3
"524",126,10,33,214,0,202,455,197,352,85,156,1447,688,346,203,104,53,29,11,13,3
"525",127,10,37,214,0,204,378,207,246,105,215,1355,633,327,197,94,52,28,11,13,3
"526",128,10,41,214,0,210,330,203,194,117,247,1301,610,307,195,89,51,27,9,13,3
"527",129,10,45,214,0,201,287,201,139,133,263,1224,561,298,187,82,50,25,9,12,3
"528",130,10,49,214,0,205,243,207,102,142,261,1160,519,285,183,81,48,23,9,12,3
"529",131,11,1,214,0,199,196,202,73,150,265,1085,482,267,175,76,44,22,9,10,3
"530",132,11,5,213,0,204,166,199,48,149,265,1031,461,250,168,72,41,21,8,10,3
"531",133,11,9,213,0,203,157,206,43,138,241,988,440,240,162,70,38,20,8,10,3
"532",134,11,13,213,1000,203,142,199,41,128,221,1934,1000,415,226,154,66,36,19,18,3
"533",135,11,17,213,947,207,133,205,37,113,200,1842,947,401,213,147,64,33,19,18,3
"534",136,11,21,213,894,202,125,208,31,102,194,1756,894,389,205,140,63,30,18,17,3
"535",137,11,25,213,0,204,525,205,454,91,177,1656,838,366,193,139,60,27,18,15,3
"536",138,11,29,213,0,206,496,209,425,86,162,1584,790,357,188,131,59,27,17,15,3
"537",139,11,33,213,0,206,464,199,401,77,150,1497,746,335,182,123,57,25,15,14,3
"538",140,11,37,213,0,197,390,201,310,115,193,1406,713,309,169,114,54,20,15,12,3
"539",141,11,41,212,0,202,336,205,220,128,229,1320,653,301,160,112,51,18,14,11,3
"540",142,11,45,213,0,199,271,204,161,157,258,1250,614,284,156,106,48,18,14,10,3
"541",143,11,49,213,0,198,224,206,129,162,245,1164,563,265,147,102,45,18,14,10,3
"542",144,12,1,213,0,207,178,196,89,162,259,1091,522,252,139,92,43,19,14,10,3
"543",145,12,5,213,0,203,142,202,66,162,250,1025,480,243,130,91,41,16,14,10,3
"544",146,12,9,213,0,202,131,203,57,148,232,973,452,231,128,86,37,15,14,10,3
"545",147,12,13,212,979,203,123,202,50,134,214,1905,979,434,221,120,80,35,13,23,3
"546",148,12,17,212,920,206,114,198,47,122,193,1800,920,419,206,110,75,33,14,23,3
"547",149,12,21,212,846,202,111,201,42,112,166,1680,846,401,192,105,72,31,12,21,3
"548",150,12,25,214,0,210,511,200,445,97,146,1609,814,383,182,100,68,30,12,20,3
"549",151,12,29,214,0,208,484,205,408,87,127,1519,758,370,174,93,65,29,11,19,3
"550",152,12,33,214,0,205,454,201,377,81,114,1432,708,355,162,88,63,27,11,18,3
"551",153,12,37,214,0,203,376,202,265,108,190,1344,658,341,149,81,61,26,11,17,3
"552",154,12,41,214,0,204,314,201,201,131,228,1279,631,328,135,77,57,24,10,17,3
"553",155,12,45,214,0,204,271,205,155,143,247,1225,605,316,130,71,55,22,10,16,3
"554",156,12,49,214,0,200,238,206,111,144,261,1160,568,303,127,65,53,20,8,16,3
"555",157,13,1,213,0,210,199,203,75,150,269,1106,533,296,121,62,50,20,8,16,3
"556",158,13,5,214,0,200,174,200,53,154,259,1040,504,280,113,57,46,18,8,14,3
"557",159,13,9,214,0,203,155,206,47,143,242,996,483,270,107,55,43,16,8,14,3
"558",160,13,13,213,937,209,147,203,42,130,228,1896,937,463,259,106,53,40,16,22,3
"559",161,13,17,213,867,204,142,205,41,118,205,1782,867,439,248,102,51,37,16,22,3
"560",162,13,21,213,818,198,126,198,39,111,186,1676,818,413,229,96,49,33,17,21,3
"561",163,13,25,213,0,199,510,205,414,95,164,1587,772,390,217,93,47,32,16,20,3
"562",164,13,29,213,0,204,473,202,389,84,146,1498,722,370,204,89,46,31,16,20,3
"563",165,13,33,213,0,200,447,201,378,75,127,1428,694,350,194,82,43,29,16,20,3
"564",166,13,37,213,0,202,387,199,274,96,190,1348,657,330,182,82,38,26,14,19,3
"565",167,13,41,213,0,205,331,202,214,114,224,1290,626,317,176,78,38,24,14,17,3
"566",168,13,45,213,0,204,276,204,143,130,258,1215,581,302,168,72,38,24,13,17,3
"567",169,13,49,213,0,205,229,203,104,138,263,1142,544,280,159,70,38,22,13,16,3
"568",170,14,1,213,0,207,195,206,77,140,256,1081,517,263,148,69,36,19,13,16,3
"569",171,14,5,213,0,205,172,200,55,147,252,1031,488,256,139,67,36,17,13,15,3
"570",172,14,9,213,0,200,158,203,54,131,230,976,461,245,127,64,35,17,13,14,3
"571",173,14,13,213,953,205,142,205,51,115,212,1883,953,441,233,118,63,33,16,26,3
"572",174,14,17,212,898,205,128,200,47,106,193,1777,898,418,216,114,60,33,13,25,3
"573",175,14,21,213,863,208,115,194,44,100,172,1696,863,391,209,107,59,32,12,23,3
"574",176,14,25,213,0,195,551,201,412,92,150,1601,815,371,197,96,56,31,12,23,3
"575",177,14,29,213,0,199,512,201,386,86,132,1516,775,355,182,88,52,30,12,22,3
"576",178,14,33,213,0,203,482,196,367,74,117,1439,736,337,175,81,49,28,12,21,3
"577",179,14,37,213,0,205,398,199,254,116,182,1354,688,321,165,73,49,27,12,19,3
"578",180,14,41,213,0,202,340,204,187,136,215,1284,652,303,158,70,47,24,12,18,3
"579",181,14,45,213,0,200,289,206,131,145,240,1211,609,283,155,65,46,24,11,18,3
"580",182,14,49,213,0,198,240,199,97,160,247,1141,570,271,150,59,45,21,9,16,3
